106	147	-0.7071067812	0.7071067812
107	148	-0.7071067812	0.7071067812
107	149	-0.7071067812	-0.7071067812
108	109	0	-1
108	149	-0.7071067812	0.7071067812
109	110	0	-1
109	150	-0.7071067812	0.7071067812
109	151	-0.7071067812	-0.7071067812
110	152	-0.7071067812	-0.7071067812
111	112	0	-1
111	152	-0.7071067812	0.7071067812
111	153	-0.7071067812	-0.7071067812
112	154	-0.7071067812	-0.7071067812
113	114	0	-1
113	154	-0.7071067812	0.7071067812
114	155	-0.7071067812	0.7071067812
114	156	-0.7071067812	-0.7071067812
115	116	0	-1
115	156	-0.7071067812	0.7071067812
116	117	0	-1
116	157	-0.7071067812	0.7071067812
116	158	-0.7071067812	-0.7071067812
117	159	-0.7071067812	-0.7071067812
118	119	0	-1
118	159	-0.7071067812	0.7071067812
119	160	-0.7071067812	0.7071067812
119	161	-0.7071067812	-0.7071067812
120	121	0	-1
120	161	-0.7071067812	0.7071067812
121	122	0	-1
121	162	-0.7071067812	0.7071067812
121	163	-0.7071067812	-0.7071067812
122	164	-0.7071067812	-0.7071067812
123	124	0	-1
123	164	-0.7071067812	0.7071067812
123	165	-0.7071067812	-0.7071067812
124	166	-0.7071067812	-0.7071067812
125	126	0	-1
125	166	-0.7071067812	0.7071067812
126	127	0	-1
126	167	-0.7071067812	0.7071067812
126	168	-0.7071067812	-0.7071067812
127	169	-0.7071067812	-0.7071067812
128	129	0	-1
128	169	-0.7071067812	0.7071067812
128	170	-0.7071067812	-0.7071067812
129	171	-0.7071067812	-0.7071067812
130	131	0	-1
130	171	-0.7071067812	0.7071067812
131	172	-0.7071067812	0.7071067812
131	173	-0.7071067812	-0.7071067812
132	133	0	-1
132	173	-0.7071067812	0.7071067812
133	134	0	-1
133	174	-0.7071067812	0.7071067812
133	175	-0.7071067812	-0.7071067812
134	176	-0.7071067812	-0.7071067812
135	136	0	-1
135	176	-0.7071067812	0.7071067812
135	177	-0.7071067812	-0.7071067812
136	178	-0.7071067812	-0.7071067812
137	138	0	-1
137	178	-0.7071067812	0.7071067812
138	139	0	-1
138	179	-0.7071067812	0.7071067812
138	180	-0.7071067812	-0.7071067812
139	181	-0.7071067812	-0.7071067812
140	141	0	-1
140	181	-0.7071067812	0.7071067812
140	182	-0.7071067812	-0.7071067812
141	183	-0.7071067812	-0.7071067812
142	143	0	-1
142	205	-1	0
143	184	-0.7071067812	-0.7071067812
143	206	-1	0
144	145	0	-1
144	184	-0.7071067812	0.7071067812
144	207	-1	0
145	185	-0.7071067812	-0.7071067812
145	208	-1	0
146	147	0	-1
146	185	-0.7071067812	0.7071067812
146	209	-1	0
147	148	0	-1
147	186	-0.7071067812	-0.7071067812
147	210	-1	0
148	187	-0.7071067812	-0.7071067812
149	150	0	-1
149	187	-0.7071067812	0.7071067812
149	211	-1	0
150	188	-0.7071067812	-0.7071067812
150	212	-1	0
151	152	0	-1
151	188	-0.7071067812	0.7071067812
151	213	-1	0
152	189	-0.7071067812	-0.7071067812
152	214	-1	0
153	154	0	-1
153	189	-0.7071067812	0.7071067812
153	215	-1	0
154	155	0	-1
154	216	-1	0
155	190	-0.7071067812	-0.7071067812
155	217	-1	0
156	157	0	-1
156	190	-0.7071067812	0.7071067812
156	218	-1	0
157	191	-0.7071067812	-0.7071067812
157	219	-1	0
158	159	0	-1
158	191	-0.7071067812	0.7071067812
158	220	-1	0
159	160	0	-1
159	192	-0.7071067812	-0.7071067812
159	221	-1	0
160	193	-0.7071067812	-0.7071067812
161	162	0	-1
161	193	-0.7071067812	0.7071067812
161	222	-1	0
162	194	-0.7071067812	-0.7071067812
162	223	-1	0
163	164	0	-1
163	194	-0.7071067812	0.7071067812
163	224	-1	0
164	195	-0.7071067812	-0.7071067812
164	225	-1	0
165	166	0	-1
165	195	-0.7071067812	0.7071067812
166	167	0	-1
166	196	-0.7071067812	0.7071067812
166	226	-1	0
167	197	-0.7071067812	-0.7071067812
167	227	-1	0
168	169	0	-1
168	197	-0.7071067812	0.7071067812
168	228	-1	0
169	198	-0.7071067812	-0.7071067812
169	229	-1	0
170	171	0	-1
170	198	-0.7071067812	0.7071067812
170	230	-1	0
171	172	0	-1
171	231	-1	0
172	199	-0.7071067812	-0.7071067812
172	232	-1	0
173	174	0	-1
173	199	-0.7071067812	0.7071067812
173	233	-1	0
174	200	-0.7071067812	-0.7071067812
174	234	-1	0
175	176	0	-1
175	200	-0.7071067812	0.7071067812
175	235	-1	0
176	201	-0.7071067812	-0.7071067812
176	236	-1	0
177	178	0	-1
177	201	-0.7071067812	0.7071067812
178	179	0	-1
178	202	-0.7071067812	0.7071067812
178	237	-1	0
179	203	-0.7071067812	-0.7071067812
179	238	-1	0
180	181	0	-1
180	203	-0.7071067812	0.7071067812
180	239	-1	0
181	204	-0.7071067812	-0.7071067812
181	240	-1	0
182	183	0	-1
182	204	-0.7071067812	0.7071067812
182	241	-1	0
183	242	-1	0
184	244	-1	0
185	246	-1	0
186	187	0	-1
186	248	-1	0
187	249	-1	0
188	251	-1	0
189	253	-1	0
190	256	-1	0
191	258	-1	0
192	193	0	-1
192	260	-1	0
193	261	-1	0
194	263	-1	0
195	196	0	-1
195	265	-1	0
196	266	-1	0
197	268	-1	0
198	270	-1	0
199	273	-1	0
200	275	-1	0
201	202	0	-1
201	277	-1	0
202	278	-1	0
203	280	-1	0
204	282	-1	0
205	206	0	-1
205	243	-0.7071067812	-0.7071067812
206	244	-0.7071067812	-0.7071067812
207	208	0	-1
207	244	-0.7071067812	0.7071067812
207	245	-0.7071067812	-0.7071067812
208	246	-0.7071067812	-0.7071067812
209	210	0	-1
209	246	-0.7071067812	0.7071067812
210	247	-0.7071067812	0.7071067812
210	248	-0.7071067812	-0.7071067812
211	212	0	-1
211	249	-0.7071067812	0.7071067812
211	250	-0.7071067812	-0.7071067812
212	251	-0.7071067812	-0.7071067812
213	214	0	-1
213	251	-0.7071067812	0.7071067812
214	252	-0.7071067812	0.7071067812
214	253	-0.7071067812	-0.7071067812
215	216	0	-1
215	253	-0.7071067812	0.7071067812
216	217	0	-1
216	254	-0.7071067812	0.7071067812
216	255	-0.7071067812	-0.7071067812
217	256	-0.7071067812	-0.7071067812
218	219	0	-1
218	256	-0.7071067812	0.7071067812
218	257	-0.7071067812	-0.7071067812
219	258	-0.7071067812	-0.7071067812
220	221	0	-1
220	258	-0.7071067812	0.7071067812
221	259	-0.7071067812	0.7071067812
221	260	-0.7071067812	-0.7071067812
222	223	0	-1
222	261	-0.7071067812	0.7071067812
222	262	-0.7071067812	-0.7071067812
223	263	-0.7071067812	-0.7071067812
224	225	0	-1
224	263	-0.7071067812	0.7071067812
225	264	-0.7071067812	0.7071067812
225	265	-0.7071067812	-0.7071067812
226	227	0	-1
226	266	-0.7071067812	0.7071067812
226	267	-0.7071067812	-0.7071067812
227	268	-0.7071067812	-0.7071067812
228	229	0	-1
228	268	-0.7071067812	0.7071067812
229	269	-0.7071067812	0.7071067812
229	270	-0.7071067812	-0.7071067812
230	231	0	-1
230	270	-0.7071067812	0.7071067812
231	232	0	-1
231	271	-0.7071067812	0.7071067812
231	272	-0.7071067812	-0.7071067812
232	273	-0.7071067812	-0.7071067812
233	234	0	-1
233	273	-0.7071067812	0.7071067812
233	274	-0.7071067812	-0.7071067812
234	275	-0.7071067812	-0.7071067812
235	236	0	-1
235	275	-0.7071067812	0.7071067812
236	276	-0.7071067812	0.7071067812
236	277	-0.7071067812	-0.7071067812
237	238	0	-1
237	278	-0.7071067812	0.7071067812
237	279	-0.7071067812	-0.7071067812
238	280	-0.7071067812	-0.7071067812
239	240	0	-1
239	280	-0.7071067812	0.7071067812
240	281	-0.7071067812	0.7071067812
240	282	-0.7071067812	-0.7071067812
241	242	0	-1
241	282	-0.7071067812	0.7071067812
242	283	-0.7071067812	0.7071067812
243	244	0	-1
243	284	-0.7071067812	0.7071067812
243	316	-1	0
244	285	-0.7071067812	-0.7071067812
244	317	-1	0
245	246	0	-1
245	285	-0.7071067812	0.7071067812
246	247	0	-1
246	286	-0.7071067812	0.7071067812
246	287	-0.7071067812	-0.7071067812
246	318	-1	0
247	288	-0.7071067812	-0.7071067812
248	249	0	-1
248	288	-0.7071067812	0.7071067812
248	319	-1	0
249	289	-0.7071067812	-0.7071067812
249	320	-1	0
250	251	0	-1
250	289	-0.7071067812	0.7071067812
251	252	0	-1
251	290	-0.7071067812	0.7071067812
251	291	-0.7071067812	-0.7071067812
251	321	-1	0
252	292	-0.7071067812	-0.7071067812
253	254	0	-1
253	292	-0.7071067812	0.7071067812
253	322	-1	0
254	293	-0.7071067812	-0.7071067812
254	323	-1	0
255	256	0	-1
255	293	-0.7071067812	0.7071067812
255	324	-1	0
256	294	-0.7071067812	-0.7071067812
256	325	-1	0
257	258	0	-1
257	294	-0.7071067812	0.7071067812
258	259	0	-1
258	295	-0.7071067812	0.7071067812
258	296	-0.7071067812	-0.7071067812
258	326	-1	0
259	297	-0.7071067812	-0.7071067812
260	261	0	-1
260	297	-0.7071067812	0.7071067812
260	327	-1	0
261	298	-0.7071067812	-0.7071067812
261	328	-1	0
262	263	0	-1
262	298	-0.7071067812	0.7071067812
263	264	0	-1
263	299	-0.7071067812	0.7071067812
263	300	-0.7071067812	-0.7071067812
263	329	-1	0
264	301	-0.7071067812	-0.7071067812
265	266	0	-1
265	301	-0.7071067812	0.7071067812
265	330	-1	0
266	302	-0.7071067812	-0.7071067812
266	331	-1	0
267	268	0	-1
267	302	-0.7071067812	0.7071067812
268	269	0	-1
268	303	-0.7071067812	0.7071067812
268	304	-0.7071067812	-0.7071067812
268	332	-1	0
269	305	-0.7071067812	-0.7071067812
270	271	0	-1
270	305	-0.7071067812	0.7071067812
270	333	-1	0
271	306	-0.7071067812	-0.7071067812
271	334	-1	0
272	273	0	-1
272	306	-0.7071067812	0.7071067812
272	335	-1	0
273	307	-0.7071067812	-0.7071067812
273	336	-1	0
274	275	0	-1
274	307	-0.7071067812	0.7071067812
275	276	0	-1
275	308	-0.7071067812	0.7071067812
275	309	-0.7071067812	-0.7071067812
275	337	-1	0
276	310	-0.7071067812	-0.7071067812
277	278	0	-1
277	310	-0.7071067812	0.7071067812
277	338	-1	0
278	311	-0.7071067812	-0.7071067812
278	339	-1	0
279	280	0	-1
279	311	-0.7071067812	0.7071067812
280	281	0	-1
280	312	-0.7071067812	0.7071067812
280	313	-0.7071067812	-0.7071067812
280	340	-1	0
281	314	-0.7071067812	-0.7071067812
282	283	0	-1
282	314	-0.7071067812	0.7071067812
282	341	-1	0
283	315	-0.7071067812	-0.7071067812
283	342	-1	0
284	343	-1	0
285	286	0	-1
285	345	-1	0
286	346	-1	0
287	288	0	-1
287	347	-1	0
288	348	-1	0
289	290	0	-1
289	350	-1	0
290	351	-1	0
291	292	0	-1
291	352	-1	0
292	353	-1	0
293	355	-1	0
294	295	0	-1
294	357	-1	0
295	358	-1	0
296	297	0	-1
296	359	-1	0
297	360	-1	0
298	299	0	-1
298	362	-1	0
299	363	-1	0
300	301	0	-1
300	364	-1	0
301	365	-1	0
302	303	0	-1
302	367	-1	0
303	368	-1	0
304	305	0	-1
304	369	-1	0
305	370	-1	0
306	372	-1	0
307	308	0	-1
307	374	-1	0
308	375	-1	0
309	310	0	-1
309	376	-1	0
310	377	-1	0
311	312	0	-1
311	379	-1	0
312	380	-1	0
313	314	0	-1
313	381	-1	0
314	382	-1	0
315	384	-1	0
316	317	0	-1
316	343	-0.7071067812	0.7071067812
317	344	-0.7071067812	0.7071067812
317	345	-0.7071067812	-0.7071067812
318	346	-0.7071067812	0.7071067812
318	347	-0.7071067812	-0.7071067812
319	320	0	-1
319	348	-0.7071067812	0.7071067812
320	349	-0.7071067812	0.7071067812
320	350	-0.7071067812	-0.7071067812
321	351	-0.7071067812	0.7071067812
321	352	-0.7071067812	-0.7071067812
322	323	0	-1
322	353	-0.7071067812	0.7071067812
322	354	-0.7071067812	-0.7071067812
323	355	-0.7071067812	-0.7071067812
324	325	0	-1
324	355	-0.7071067812	0.7071067812
325	356	-0.7071067812	0.7071067812
325	357	-0.7071067812	-0.7071067812
326	358	-0.7071067812	0.7071067812
326	359	-0.7071067812	-0.7071067812
327	328	0	-1
327	360	-0.7071067812	0.7071067812
328	361	-0.7071067812	0.7071067812
328	362	-0.7071067812	-0.7071067812
329	363	-0.7071067812	0.7071067812
329	364	-0.7071067812	-0.7071067812
330	331	0	-1
330	365	-0.7071067812	0.7071067812
330	366	-0.7071067812	-0.7071067812
331	367	-0.7071067812	-0.7071067812
332	368	-0.7071067812	0.7071067812
332	369	-0.7071067812	-0.7071067812
333	334	0	-1
333	370	-0.7071067812	0.7071067812
333	371	-0.7071067812	-0.7071067812
334	372	-0.7071067812	-0.7071067812
335	336	0	-1
335	372	-0.7071067812	0.7071067812
336	373	-0.7071067812	0.7071067812
336	374	-0.7071067812	-0.7071067812
337	375	-0.7071067812	0.7071067812
337	376	-0.7071067812	-0.7071067812
338	339	0	-1
338	377	-0.7071067812	0.7071067812
338	378	-0.7071067812	-0.7071067812
339	379	-0.7071067812	-0.7071067812
340	380	-0.7071067812	0.7071067812
340	381	-0.7071067812	-0.7071067812
341	342	0	-1
341	382	-0.7071067812	0.7071067812
341	383	-0.7071067812	-0.7071067812
342	384	-0.7071067812	-0.7071067812
343	344	0	-1
343	385	-0.7071067812	-0.7071067812
343	426	-1	0
344	386	-0.7071067812	-0.7071067812
345	346	0	-1
345	386	-0.7071067812	0.7071067812
345	387	-0.7071067812	-0.7071067812
345	427	-1	0
346	388	-0.7071067812	-0.7071067812
347	348	0	-1
347	388	-0.7071067812	0.7071067812
348	349	0	-1
348	389	-0.7071067812	0.7071067812
348	390	-0.7071067812	-0.7071067812
348	428	-1	0
349	391	-0.7071067812	-0.7071067812
350	351	0	-1
350	391	-0.7071067812	0.7071067812
350	392	-0.7071067812	-0.7071067812
350	429	-1	0
351	393	-0.7071067812	-0.7071067812
352	353	0	-1
352	393	-0.7071067812	0.7071067812
353	394	-0.7071067812	0.7071067812
353	395	-0.7071067812	-0.7071067812
353	430	-1	0
354	355	0	-1
354	395	-0.7071067812	0.7071067812
355	356	0	-1
355	396	-0.7071067812	0.7071067812
355	397	-0.7071067812	-0.7071067812
355	431	-1	0
356	398	-0.7071067812	-0.7071067812
357	358	0	-1
357	398	-0.7071067812	0.7071067812
357	399	-0.7071067812	-0.7071067812
357	432	-1	0
358	400	-0.7071067812	-0.7071067812
359	360	0	-1
359	400	-0.7071067812	0.7071067812
360	361	0	-1
360	401	-0.7071067812	0.7071067812
360	402	-0.7071067812	-0.7071067812
360	433	-1	0
361	403	-0.7071067812	-0.7071067812
362	363	0	-1
362	403	-0.7071067812	0.7071067812
362	404	-0.7071067812	-0.7071067812
362	434	-1	0
363	405	-0.7071067812	-0.7071067812
364	365	0	-1
364	405	-0.7071067812	0.7071067812
365	406	-0.7071067812	0.7071067812
365	407	-0.7071067812	-0.7071067812
365	435	-1	0
366	367	0	-1
366	407	-0.7071067812	0.7071067812
367	368	0	-1
367	408	-0.7071067812	0.7071067812
367	409	-0.7071067812	-0.7071067812
367	436	-1	0
368	410	-0.7071067812	-0.7071067812
369	370	0	-1
369	410	-0.7071067812	0.7071067812
370	411	-0.7071067812	0.7071067812
370	412	-0.7071067812	-0.7071067812
370	437	-1	0
371	372	0	-1
371	412	-0.7071067812	0.7071067812
372	373	0	-1
372	413	-0.7071067812	0.7071067812
372	414	-0.7071067812	-0.7071067812
372	438	-1	0
373	415	-0.7071067812	-0.7071067812
374	375	0	-1
374	415	-0.7071067812	0.7071067812
374	416	-0.7071067812	-0.7071067812
374	439	-1	0
375	417	-0.7071067812	-0.7071067812
376	377	0	-1
376	417	-0.7071067812	0.7071067812
377	418	-0.7071067812	0.7071067812
377	419	-0.7071067812	-0.7071067812
377	440	-1	0
378	379	0	-1
378	419	-0.7071067812	0.7071067812
379	380	0	-1
379	420	-0.7071067812	0.7071067812
379	421	-0.7071067812	-0.7071067812
379	441	-1	0
380	422	-0.7071067812	-0.7071067812
381	382	0	-1
381	422	-0.7071067812	0.7071067812
382	423	-0.7071067812	0.7071067812
382	424	-0.7071067812	-0.7071067812
382	442	-1	0
383	384	0	-1
383	424	-0.7071067812	0.7071067812
384	425	-0.7071067812	0.7071067812
384	443	-1	0
385	386	0	-1
385	444	-1	0
386	445	-1	0
387	388	0	-1
387	446	-1	0
388	389	0	-1
388	447	-1	0
389	448	-1	0
390	391	0	-1
390	449	-1	0
391	450	-1	0
392	393	0	-1
392	451	-1	0
393	394	0	-1
393	452	-1	0
394	453	-1	0
395	396	0	-1
395	454	-1	0
396	455	-1	0
397	398	0	-1
397	456	-1	0
398	457	-1	0
399	400	0	-1
399	458	-1	0
400	401	0	-1
400	459	-1	0
401	460	-1	0
402	403	0	-1
402	461	-1	0
403	462	-1	0
404	405	0	-1
404	463	-1	0
405	406	0	-1
405	464	-1	0
406	465	-1	0
407	408	0	-1
407	466	-1	0
408	467	-1	0
409	410	0	-1
409	468	-1	0
410	411	0	-1
410	469	-1	0
411	470	-1	0
412	413	0	-1
412	471	-1	0
413	472	-1	0
414	415	0	-1
414	473	-1	0
415	474	-1	0
416	417	0	-1
416	475	-1	0
417	418	0	-1
417	476	-1	0
418	477	-1	0
419	420	0	-1
419	478	-1	0
420	479	-1	0
421	422	0	-1
421	480	-1	0
422	423	0	-1
422	481	-1	0
423	482	-1	0
424	425	0	-1
424	483	-1	0
425	484	-1	0
426	444	-0.7071067812	-0.7071067812
427	445	-0.7071067812	0.7071067812
427	446	-0.7071067812	-0.7071067812
428	448	-0.7071067812	0.7071067812
428	449	-0.7071067812	-0.7071067812
429	450	-0.7071067812	0.7071067812
429	451	-0.7071067812	-0.7071067812
430	453	-0.7071067812	0.7071067812
430	454	-0.7071067812	-0.7071067812
431	455	-0.7071067812	0.7071067812
431	456	-0.7071067812	-0.7071067812
432	457	-0.7071067812	0.7071067812
432	458	-0.7071067812	-0.7071067812
433	460	-0.7071067812	0.7071067812
433	461	-0.7071067812	-0.7071067812
434	462	-0.7071067812	0.7071067812
434	463	-0.7071067812	-0.7071067812
435	465	-0.7071067812	0.7071067812
435	466	-0.7071067812	-0.7071067812
436	467	-0.7071067812	0.7071067812
436	468	-0.7071067812	-0.7071067812
437	470	-0.7071067812	0.7071067812
437	471	-0.7071067812	-0.7071067812
438	472	-0.7071067812	0.7071067812
438	473	-0.7071067812	-0.7071067812
439	474	-0.7071067812	0.7071067812
439	475	-0.7071067812	-0.7071067812
440	477	-0.7071067812	0.7071067812
440	478	-0.7071067812	-0.7071067812
441	479	-0.7071067812	0.7071067812
441	480	-0.7071067812	-0.7071067812
442	482	-0.7071067812	0.7071067812
442	483	-0.7071067812	-0.7071067812
443	484	-0.7071067812	0.7071067812
444	445	0	-1
444	485	-0.7071067812	0.7071067812
445	486	-0.7071067812	0.7071067812
445	487	-0.7071067812	-0.7071067812
446	447	0	-1
446	487	-0.7071067812	0.7071067812
447	448	0	-1
447	488	-0.7071067812	0.7071067812
447	489	-0.7071067812	-0.7071067812
448	490	-0.7071067812	-0.7071067812
449	450	0	-1
449	490	-0.7071067812	0.7071067812
450	491	-0.7071067812	0.7071067812
450	492	-0.7071067812	-0.7071067812
451	452	0	-1
451	492	-0.7071067812	0.7071067812
452	453	0	-1
452	493	-0.7071067812	0.7071067812
452	494	-0.7071067812	-0.7071067812
453	495	-0.7071067812	-0.7071067812
454	455	0	-1
454	495	-0.7071067812	0.7071067812
454	496	-0.7071067812	-0.7071067812
455	497	-0.7071067812	-0.7071067812
456	457	0	-1
456	497	-0.7071067812	0.7071067812
457	498	-0.7071067812	0.7071067812
457	499	-0.7071067812	-0.7071067812
458	459	0	-1
458	499	-0.7071067812	0.7071067812
459	460	0	-1
459	500	-0.7071067812	0.7071067812
459	501	-0.7071067812	-0.7071067812
460	502	-0.7071067812	-0.7071067812
461	462	0	-1
461	502	-0.7071067812	0.7071067812
462	503	-0.7071067812	0.7071067812
462	504	-0.7071067812	-0.7071067812
463	464	0	-1
463	504	-0.7071067812	0.7071067812
464	465	0	-1
464	505	-0.7071067812	0.7071067812
464	506	-0.7071067812	-0.7071067812
465	507	-0.7071067812	-0.7071067812
466	467	0	-1
466	507	-0.7071067812	0.7071067812
466	508	-0.7071067812	-0.7071067812
467	509	-0.7071067812	-0.7071067812
468	469	0	-1
468	509	-0.7071067812	0.7071067812
469	470	0	-1
469	510	-0.7071067812	0.7071067812
469	511	-0.7071067812	-0.7071067812
470	512	-0.7071067812	-0.7071067812
471	472	0	-1
471	512	-0.7071067812	0.7071067812
471	513	-0.7071067812	-0.7071067812
472	514	-0.7071067812	-0.7071067812
473	474	0	-1
473	514	-0.7071067812	0.7071067812
474	515	-0.7071067812	0.7071067812
474	516	-0.7071067812	-0.7071067812
475	476	0	-1
475	516	-0.7071067812	0.7071067812
476	477	0	-1
476	517	-0.7071067812	0.7071067812
476	518	-0.7071067812	-0.7071067812
477	519	-0.7071067812	-0.7071067812
478	479	0	-1
478	519	-0.7071067812	0.7071067812
478	520	-0.7071067812	-0.7071067812
479	521	-0.7071067812	-0.7071067812
480	481	0	-1
480	521	-0.7071067812	0.7071067812
481	482	0	-1
481	522	-0.7071067812	0.7071067812
481	523	-0.7071067812	-0.7071067812
482	524	-0.7071067812	-0.7071067812
483	484	0	-1
483	524	-0.7071067812	0.7071067812
483	525	-0.7071067812	-0.7071067812
484	526	-0.7071067812	-0.7071067812
485	486	0	-1
485	527	-0.7071067812	-0.7071067812
485	554	-1	0
486	528	-0.7071067812	-0.7071067812
487	488	0	-1
487	528	-0.7071067812	0.7071067812
487	555	-1	0
488	529	-0.7071067812	-0.7071067812
488	556	-1	0
489	490	0	-1
489	529	-0.7071067812	0.7071067812
489	557	-1	0
490	491	0	-1
490	530	-0.7071067812	-0.7071067812
490	558	-1	0
491	531	-0.7071067812	-0.7071067812
492	493	0	-1
492	531	-0.7071067812	0.7071067812
492	559	-1	0
493	532	-0.7071067812	-0.7071067812
